id,externalId,title,votingDate,annee_vote,legislature,votesFor,votesAgainst,votesAbstain,totalVotes,taux_pour,taux_contre,taux_abstention,marge,result,result_bin,sourceUrl
cmm5a0he700xr1v21k3ng35y2,VTANR5L17V5810,l'amendement n° 105 de Mme Pirès Beaune après l'article 1er bis du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,7.0,27.0,3.0,40.0,0.175,0.675,0.075,-20.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5810
cmm7a75as07wb0d21czlimmor,VTANR5L17V5827,l'amendement n° 166 de Mme Louwagie après l'article 3 bis A du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,31.0,14.0,3.0,51.0,0.6078431372549019,0.27450980392156865,0.058823529411764705,17.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5827
cmm7a6ykl07jz0d2123lg8c4a,VTANR5L17V5818,l'amendement n° 219 de M. Monnet à l'article 2 du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,11.0,34.0,2.0,50.0,0.22,0.68,0.04,-23.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5818
cmm59zvh700001v215yja8swe,VTANR5L17V5785,l'amendement n° 98 de M. Dufosset à l'article 21 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,6.0,18.0,0.0,28.0,0.21428571428571427,0.6428571428571429,0.0,-12.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5785
cmm5a06x100gp1v21hucqv6zt,VTANR5L17V5798,l'amendement n° 385 de M. Rolland à l'article 28 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,7.0,32.0,6.0,49.0,0.14285714285714285,0.6530612244897959,0.12244897959183673,-25.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5798
cmm7a761e07xr0d21at9oikk2,VTANR5L17V5828,l'amendement n° 167 de Mme Louwagie et les amendements identiques suivants après l'article 3 bis A du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,36.0,9.0,2.0,50.0,0.72,0.18,0.04,27.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5828
cmm5a0aer00me1v21i1r034hh,VTANR5L17V5802,l'article 28 bis (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,30.0,17.0,6.0,56.0,0.5357142857142857,0.30357142857142855,0.10714285714285714,13.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5802
cmm59zxa0001s1v21sz7eswxy,VTANR5L17V5787,l'amendement n° 99 de M. Dufosset à l'article 21 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,8.0,24.0,0.0,35.0,0.22857142857142856,0.6857142857142857,0.0,-16.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5787
cmm7a70xq07o80d21nnnefj7j,VTANR5L17V5821,l'amendement n° 27 de M. Monnet et l'amendement identique suivant après l'article 2 du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,16.0,18.0,10.0,48.0,0.3333333333333333,0.375,0.20833333333333334,-2.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5821
cmm7a71nw07pl0d21yn6my8m0,VTANR5L17V5822,l'amendement n° 247 de Mme Bazin-Malgras après l'article 2 du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,18.0,28.0,0.0,50.0,0.36,0.56,0.0,-10.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5822
cmm7a72e407r00d21tre940ip,VTANR5L17V5823,l'amendement n° 417 de M. Pauget après l'article 2 du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,16.0,27.0,4.0,50.0,0.32,0.54,0.08,-11.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5823
cmm5a0baa00nz1v215vkv82ee,VTANR5L17V5803,l'amendement n° 86 de M. Aviragnet et les amendemements identiques suivants de suppression de l'article 28 ter (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,37.0,12.0,0.0,53.0,0.6981132075471698,0.22641509433962265,0.0,25.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5803
cmm5a00sj006f1v21ov7jj8q5,VTANR5L17V5791,l'amendement n° 294 de M. Boyard à l'article 22 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,18.0,23.0,2.0,47.0,0.3829787234042553,0.48936170212765956,0.0425531914893617,-5.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5791
cmm7a6u5i07bt0d21q51xfn2h,VTANR5L17V5812,l'amendement n° 36 de Mme Runel et les amendements identiques suivants de suppression de l'article 2 du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,17.0,29.0,0.0,49.0,0.3469387755102041,0.5918367346938775,0.0,-12.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5812
cmm7a74kn07v00d21ep6ey8j8,VTANR5L17V5826,l'article 3 bis A du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,41.0,0.0,2.0,46.0,0.8913043478260869,0.0,0.043478260869565216,41.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5826
cmm7a6vnq07ej0d21ily5axt5,VTANR5L17V5814,l'amendement n° 218 de M. Monnet à l'article 2 du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,28.0,10.0,9.0,51.0,0.5490196078431373,0.19607843137254902,0.17647058823529413,18.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5814
cmm7a6x4b07hb0d21bco0w9sa,VTANR5L17V5816,l'amendement n° 165 de M. Ray à l'article 2 du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,27.0,17.0,0.0,47.0,0.574468085106383,0.3617021276595745,0.0,10.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5816
cmm5a08nx00jf1v2160nqcwe3,VTANR5L17V5800,l'amendement n° 85 de M. Aviragnet à l'article 28 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,22.0,21.0,6.0,53.0,0.41509433962264153,0.39622641509433965,0.11320754716981132,1.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5800
cmm5a01o2007r1v21s116n222,VTANR5L17V5792,l'article 22 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,44.0,0.0,0.0,47.0,0.9361702127659575,0.0,0.0,44.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5792
cmm5a0eru00tj1v211nvzmk7v,VTANR5L17V5807,l'amendement n° 556 de Mme Feld de suppression de l'article 1er bis du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,13.0,34.0,1.0,52.0,0.25,0.6538461538461539,0.019230769230769232,-21.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5807
cmm5a061l00f71v2169u3borh,VTANR5L17V5797,l'amendement n° 136 de M. Aviragnet et les amendements identiques suivants de suppression de l'article 28 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,23.0,27.0,0.0,53.0,0.4339622641509434,0.5094339622641509,0.0,-4.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5797
cmm59zzx200571v21ynw0f1n8,VTANR5L17V5790,l'article 21 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,40.0,0.0,0.0,43.0,0.9302325581395349,0.0,0.0,40.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5790
cmm5a0dwh00s71v21urfol5zb,VTANR5L17V5806,l'article premier du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,35.0,10.0,0.0,48.0,0.7291666666666666,0.20833333333333334,0.0,25.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5806
cmm7a6xuf07in0d214pf66gs8,VTANR5L17V5817,l'amendement n° 433 de M. Ray à l'article 2 du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,26.0,17.0,0.0,47.0,0.5531914893617021,0.3617021276595745,0.0,9.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5817
cmm5a02jj00931v21z1lxozbk,VTANR5L17V5793,l'amendement n° 284 de M. Boyard et l'amendement identique suivant de suppression de l'article 27 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-27T00:00:00.000Z,2026,17.0,22.0,29.0,0.0,54.0,0.4074074074074074,0.5370370370370371,0.0,-7.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5793
cmm7a6f7h06tg0d21zrjwn16h,VTANR5L17V5775,l'amendement n° 343 de M. Boyard à l'article 17 bis (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,25.0,17.0,0.0,45.0,0.5555555555555556,0.37777777777777777,0.0,8.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5775
cmm7a6lxd074u0d21pgxwi9at,VTANR5L17V5784,la demande de suspension de séance présentée par M. Boyard en application de l'article 58 du Règlement (projet de loi relatif à la lutte contre les fraudes sociales et fiscales) (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,24.0,22.0,1.0,50.0,0.48,0.44,0.02,2.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5784
cmm3upaws012k0w217ydvjqoy,VTANR5L17V5757,l'amendement n° 380 de Mme Feld à l'article 5 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,21.0,32.0,0.0,56.0,0.375,0.5714285714285714,0.0,-11.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5757
cmm3up5ow00m30w21dtsvsmop,VTANR5L17V5746,l'amendement n° 400 de Mme Feld à l'article 8 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,28.0,26.0,15.0,71.0,0.39436619718309857,0.36619718309859156,0.2112676056338028,2.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5746
cmm3uozu5000z0w210eyvn404,VTANR5L17V5734,l'amendement n° 18 de de Mme Lebon et les amendements identiques suivants de suppression de l'article 2 bis A (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,17.0,36.0,0.0,55.0,0.3090909090909091,0.6545454545454545,0.0,-19.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5734
cmm7a6kh1071x0d213o1wdke6,VTANR5L17V5782,la demande de suspension de séance présentée par Mme Amiot en application de l'article 58 du Règlement (projet de loi relatif à la lutte contre les fraudes sociales et fiscales) (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,23.0,25.0,0.0,51.0,0.45098039215686275,0.49019607843137253,0.0,-2.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5782
cmm7a6d0y06pp0d21xawvfc0s,VTANR5L17V5772,l'amendement n° 418 du Gouvernement et l'amendement identique suivant à l'article 17 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,23.0,17.0,5.0,48.0,0.4791666666666667,0.3541666666666667,0.10416666666666667,6.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5772
cmm3up2ag008y0w2104ofpos1,VTANR5L17V5739,l'amendement n° 595 de M. Maurel à l'article 3 quater (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,26.0,32.0,4.0,64.0,0.40625,0.5,0.0625,-6.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5739
cmm3up39e00cq0w21ovtzggb5,VTANR5L17V5741,l'amendement n° 446 de Mme Runel à l'article 8 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,30.0,25.0,16.0,73.0,0.410958904109589,0.3424657534246575,0.2191780821917808,5.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5741
cmm7a6cao06ob0d21kamy5e1i,VTANR5L17V5771,l'amendement n° 122 de M. Neuder et l'amendement identique suivant de suppression de l'article 17 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,17.0,25.0,4.0,49.0,0.3469387755102041,0.5102040816326531,0.08163265306122448,-8.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5771
cmm3up90k00xn0w21w51z2c78,VTANR5L17V5753,l'amendement n° 946 de M. Boyard à l'article 5 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,13.0,11.0,2.0,29.0,0.4482758620689655,0.3793103448275862,0.06896551724137931,2.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5753
cmm7a6i4106y00d21fqwygshv,VTANR5L17V5779,l'article 17 bis (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,27.0,0.0,2.0,32.0,0.84375,0.0,0.0625,27.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5779
cmm7a6dr506r20d21rdw0hcd3,VTANR5L17V5773,l'article 17 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,35.0,1.0,0.0,39.0,0.8974358974358975,0.02564102564102564,0.0,34.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5773
cmm3up74600r40w21xnkdl97z,VTANR5L17V5749,l'article 8 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,66.0,0.0,0.0,68.0,0.9705882352941176,0.0,0.0,66.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5749
cmm3upbv1015o0w218jvf0mpl,VTANR5L17V5759,l'amendement n° 963 de Mme Taillé-Polian à l'article 5 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,31.0,19.0,3.0,56.0,0.5535714285714286,0.3392857142857143,0.05357142857142857,12.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5759
cmm7a6eh906s60d21a3tmm9wj,VTANR5L17V5774,l'amendement n° 344 de Mme Runel et l'amendement identique suivant à l'article 17 bis (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,32.0,9.0,1.0,45.0,0.7111111111111111,0.2,0.022222222222222223,23.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5774
cmm3upbdy01450w211c022t7e,VTANR5L17V5758,l'amendement n° 143 de Mme Corneloup et l'amendement identique suivant à l'article 5 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,19.0,29.0,3.0,54.0,0.35185185185185186,0.5370370370370371,0.05555555555555555,-10.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5758
cmm3up1bt005o0w218cqdn6kl,VTANR5L17V5737,l'article 2 bis (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,34.0,19.0,0.0,55.0,0.6181818181818182,0.34545454545454546,0.0,15.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5737
cmm7a6hdx06wv0d21thk1e8ts,VTANR5L17V5778,l'amendement n° 342 de M. Boyard à l'article 17 bis (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,16.0,19.0,2.0,40.0,0.4,0.475,0.05,-3.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5778
cmm3updr801br0w21abfpy1p1,VTANR5L17V5763,l'article 7 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,25.0,15.0,8.0,51.0,0.49019607843137253,0.29411764705882354,0.1568627450980392,10.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5763
cmm3up9hl00yh0w21opap7ao5,VTANR5L17V5754,l'amendement n° 676 de M. Coquerel à l'article 5 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,25.0,15.0,0.0,43.0,0.5813953488372093,0.3488372093023256,0.0,10.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5754
cmm3up9yj00zp0w213r2vzk0d,VTANR5L17V5755,l'amendement n° 44 de Mme Runel à l'article 5 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,11.0,36.0,1.0,51.0,0.21568627450980393,0.7058823529411765,0.0196078431372549,-25.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5755
cmm7a6jqw070e0d21050wsy99,VTANR5L17V5781,l'amendement n° 542 de M. Dessigny à l'article 18 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,12.0,40.0,0.0,54.0,0.2222222222222222,0.7407407407407407,0.0,-28.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5781
cmm7a69xe06jh0d219t91h2tg,VTANR5L17V5768,l'amendement n° 236 du Gouvernement à l'article 13 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,56.0,0.0,0.0,59.0,0.9491525423728814,0.0,0.0,56.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5768
